Tanggal,Waktu,T1,H1,T2,H2,T3,H3,T4,H4,T5,H5,T6,H6,T7,H7,T8,H8,T9,H9,T10,H10
2026-3-11,10:14:19,42.20,53.60,55.60,27.00,69.80,13.60,56.70,24.20,63.00,18.10,55.10,22.70,38.20,53.10,48.20,32.30,47.70,36.80,48.70,34.20
2026-3-11,10:15:19,41.40,55.80,55.00,27.70,69.20,13.90,56.40,24.10,64.30,17.40,54.80,23.10,38.00,53.80,48.20,32.60,47.50,36.70,48.60,34.00
2026-3-11,10:16:19,44.50,50.80,55.20,27.90,69.10,14.20,56.50,24.30,65.50,16.90,55.10,22.90,38.40,54.40,48.10,33.50,47.50,36.90,48.60,34.40
2026-3-11,10:17:19,47.00,47.80,55.70,26.80,69.60,13.80,56.80,23.60,66.30,16.30,55.10,22.70,39.00,51.80,48.10,33.30,47.70,36.50,48.80,34.10
2026-3-11,10:18:19,47.80,46.40,55.70,26.60,70.00,13.40,56.70,23.30,66.40,16.00,54.30,23.00,40.10,48.60,48.00,32.40,47.60,36.10,48.50,33.50
2026-3-11,10:19:19,43.70,51.50,55.90,27.20,70.40,13.60,56.70,24.00,65.60,16.30,54.10,23.60,40.20,48.10,47.80,33.40,47.50,36.80,48.10,35.10
2026-3-11,10:20:19,42.60,53.10,55.90,26.30,70.30,13.30,56.80,23.50,65.60,16.50,54.40,23.20,39.70,49.30,47.80,33.00,47.50,36.70,48.20,34.30
2026-3-11,10:21:19,44.20,50.80,55.90,27.10,70.20,13.60,56.80,24.20,66.50,16.30,55.00,23.10,39.30,51.30,48.00,33.70,47.60,36.20,48.60,34.30
2026-3-11,10:22:19,46.50,46.80,56.20,26.40,70.50,13.30,57.10,23.70,66.60,16.10,55.50,22.50,39.30,51.80,48.00,33.40,47.70,36.40,48.90,34.00
2026-3-11,10:23:20,46.20,48.20,56.50,25.70,70.80,13.00,57.30,23.50,65.00,16.60,55.00,22.50,39.30,50.10,48.10,32.90,47.70,36.00,48.70,33.70
2026-3-11,10:24:20,42.60,52.40,56.40,26.70,70.30,13.60,57.20,23.50,64.00,17.70,55.10,23.00,39.10,51.50,48.10,33.50,47.70,35.70,48.70,33.90
2026-3-11,10:25:20,42.60,53.80,55.80,26.70,69.60,13.50,56.80,23.90,63.30,17.40,55.20,22.10,38.50,51.40,48.10,33.00,47.80,36.50,48.80,33.80
2026-3-11,10:26:20,42.70,53.20,55.40,27.10,68.70,14.10,56.20,24.20,62.80,18.30,54.90,22.80,38.20,53.10,48.10,32.40,47.80,36.40,48.80,33.60
2026-3-11,10:27:20,43.20,52.80,55.20,27.40,68.50,14.10,56.10,24.60,64.10,18.10,54.70,23.10,38.20,54.60,48.00,32.40,47.80,36.50,48.80,33.90
2026-3-11,10:28:20,45.40,49.90,55.30,27.90,69.00,14.30,56.30,24.30,65.30,16.80,54.50,23.90,38.50,53.40,47.90,32.80,47.60,36.40,48.60,34.30
2026-3-11,10:29:20,45.30,49.00,55.50,27.80,69.50,14.20,56.40,24.40,66.30,16.60,54.50,24.10,39.10,52.60,47.90,33.40,47.70,36.60,48.60,34.70
2026-3-11,10:30:20,46.20,48.90,55.70,27.80,70.00,14.30,56.70,24.60,67.10,16.50,54.90,24.40,39.60,53.20,48.00,33.80,47.80,37.30,48.80,34.70
2026-3-11,10:31:20,47.20,47.80,56.10,27.00,70.30,13.50,57.00,24.50,67.50,15.50,55.50,23.20,39.50,51.50,48.10,34.80,47.90,37.10,49.10,35.00
2026-3-11,10:32:20,47.30,46.30,56.00,26.70,70.50,13.40,57.20,23.80,66.30,16.30,55.90,22.10,39.00,53.40,48.20,33.30,48.10,37.00,49.40,34.30
2026-3-11,10:33:20,45.00,49.70,56.00,27.10,70.30,13.70,57.20,24.00,64.90,16.90,55.80,22.60,38.50,52.70,48.30,33.40,48.10,36.60,49.40,33.90
2026-3-11,10:34:20,43.60,51.80,55.70,26.70,69.80,13.60,57.00,23.90,64.40,17.20,55.90,21.90,38.30,51.60,48.40,33.10,48.10,36.20,49.40,33.50
2026-3-11,10:35:20,44.50,49.40,55.70,27.10,69.60,13.70,57.00,23.50,65.20,17.10,55.80,22.10,38.40,53.70,48.30,32.60,48.20,35.50,49.40,33.00
2026-3-11,10:36:20,46.10,49.40,55.60,27.30,69.50,13.80,56.90,24.00,64.10,17.50,55.60,22.50,38.30,52.50,48.30,33.40,48.10,36.10,49.40,33.70
2026-3-11,10:37:21,44.30,50.10,54.50,28.50,68.60,14.40,54.90,26.00,62.00,18.50,54.40,23.40,37.90,53.40,48.00,32.80,47.10,35.10,48.60,32.60
2026-3-11,10:38:21,43.20,52.00,53.30,29.30,67.60,14.70,51.20,29.40,59.60,20.90,52.20,25.70,37.30,56.10,46.80,34.90,44.70,37.90,46.80,35.20
2026-3-11,10:39:21,41.70,56.00,51.80,31.20,66.30,15.70,48.50,33.40,58.40,22.30,50.60,28.50,36.50,58.80,45.70,36.70,43.60,41.40,44.70,39.60
2026-3-11,10:40:21,41.20,55.80,51.70,30.70,65.80,15.60,49.30,31.80,58.90,20.80,51.00,27.10,36.40,56.60,45.40,37.30,44.30,41.80,44.50,41.20
2026-3-11,10:41:21,41.70,55.70,51.50,30.90,65.50,16.00,50.70,30.20,59.30,20.50,51.70,26.20,36.40,56.80,45.70,36.10,45.00,40.30,45.40,38.80
2026-3-11,10:42:21,42.60,53.20,51.70,30.40,65.10,15.80,51.50,28.90,60.30,19.40,52.20,25.10,36.60,55.50,45.90,36.30,45.60,39.30,46.10,37.70
2026-3-11,10:43:21,44.20,50.60,52.00,30.30,65.00,15.70,52.20,27.80,61.70,18.80,52.70,24.60,36.90,55.70,45.90,36.00,45.90,38.70,46.70,36.90
2026-3-11,10:44:21,46.20,47.80,51.90,29.90,65.20,15.70,52.70,27.40,63.00,17.70,53.10,24.20,37.60,53.60,46.10,35.60,46.10,38.30,47.10,36.30
2026-3-11,10:45:21,47.10,46.50,52.10,30.80,65.60,16.20,53.20,27.10,62.90,18.30,53.40,24.60,38.10,54.70,46.10,35.90,46.20,38.00,47.20,36.10
2026-3-11,10:46:21,46.30,48.40,52.60,30.40,65.70,15.80,53.70,27.30,62.90,18.70,53.60,24.40,38.30,55.00,46.30,36.80,46.50,38.30,47.50,35.90
2026-3-11,10:47:21,46.90,48.60,53.10,30.30,66.20,15.90,54.20,27.00,64.40,18.10,53.90,24.50,38.60,53.80,46.30,37.00,46.60,38.80,47.80,35.80
2026-3-11,10:48:21,49.20,45.10,53.60,29.50,66.90,15.40,54.70,26.10,65.80,16.60,54.40,23.60,39.00,53.10,46.40,37.60,46.80,38.40,48.20,35.80
2026-3-11,10:49:21,50.40,43.10,54.20,28.60,67.60,14.90,55.30,25.60,66.00,16.60,54.90,23.10,39.30,50.80,46.50,36.90,47.10,38.10,48.50,35.10
2026-3-11,10:50:21,49.50,42.70,54.60,28.10,68.20,14.60,55.70,24.90,66.00,16.90,55.30,22.60,39.40,52.10,46.70,35.90,47.20,37.00,48.80,34.00
2026-3-11,10:51:21,49.10,45.20,55.10,28.70,68.70,14.80,56.00,25.50,65.50,17.20,55.50,23.30,39.40,52.20,46.70,36.10,47.40,37.90,49.00,34.50
2026-3-11,10:52:22,47.60,46.80,55.40,27.80,69.00,14.40,56.40,24.70,65.90,16.90,55.80,22.60,39.40,51.50,47.00,35.90,47.60,37.40,49.30,34.30
2026-3-11,10:53:22,48.20,45.70,55.50,27.40,69.20,13.90,56.50,24.10,65.70,16.70,56.00,22.10,39.30,51.50,47.20,35.80,47.80,36.70,49.40,33.60
2026-3-11,10:54:22,47.70,46.40,55.60,27.50,69.60,13.80,56.80,24.30,66.30,16.40,56.30,22.20,39.50,51.10,47.20,35.40,47.90,36.40,49.60,33.40
2026-3-11,10:55:22,48.50,45.30,55.80,27.30,69.70,13.60,57.20,23.90,65.80,16.30,56.40,21.70,39.50,50.10,47.30,35.70,48.00,36.20,49.70,33.50
2026-3-11,10:56:22,47.80,45.60,55.80,27.00,69.70,13.80,57.20,23.80,64.90,17.20,56.50,21.80,39.30,51.50,47.40,35.10,48.20,35.80,49.80,32.80
2026-3-11,10:57:22,46.70,46.90,55.90,26.10,69.70,13.60,57.20,23.20,65.30,16.60,56.30,20.90,39.20,51.30,47.50,33.10,48.20,35.80,49.80,32.40
2026-3-11,10:58:22,46.60,46.90,56.10,26.40,70.10,13.60,57.30,22.90,66.20,16.70,56.00,22.00,39.40,51.30,47.50,33.30,48.30,35.50,49.60,32.40
2026-3-11,10:59:22,47.00,47.00,55.70,26.80,70.20,13.30,57.30,23.20,66.70,16.30,56.10,21.70,39.40,52.40,47.50,33.90,48.10,35.20,49.60,32.50
2026-3-11,11:0:22,46.70,49.30,55.80,27.10,70.20,13.80,57.30,23.60,65.80,16.50,56.20,21.70,39.20,50.40,47.60,33.80,48.20,36.60,49.70,33.10
2026-3-11,11:1:22,44.70,49.70,55.50,26.70,70.40,13.20,56.70,23.40,64.20,17.20,54.80,22.70,39.50,49.70,47.50,32.60,48.10,35.00,49.10,32.50
2026-3-11,11:2:22,40.80,56.20,55.60,27.70,70.50,13.50,56.40,24.20,64.00,18.00,53.80,24.40,39.90,50.40,47.20,33.90,47.80,35.90,48.30,34.40
2026-3-11,11:3:22,40.50,59.00,55.70,27.80,70.30,13.90,56.50,25.00,63.60,18.30,53.90,24.60,39.40,51.80,47.10,35.00,47.70,37.00,48.00,35.80
2026-3-11,11:4:22,40.70,58.40,55.50,28.00,69.70,14.40,56.40,25.10,62.60,19.20,53.90,24.80,39.00,52.60,47.00,35.10,47.70,37.30,48.00,36.00
2026-3-11,11:5:22,40.50,57.60,55.10,28.10,68.70,14.60,56.00,25.30,61.80,19.40,54.00,24.40,38.50,54.30,47.00,35.00,47.60,37.30,48.10,36.10
2026-3-11,11:6:23,40.50,58.60,54.50,27.60,68.10,14.20,55.50,24.90,61.10,19.30,53.20,24.10,38.10,52.20,46.90,33.50,47.50,35.90,47.90,34.20
2026-3-11,11:7:23,39.00,58.60,53.90,27.70,67.60,14.10,54.20,25.40,60.40,19.50,51.60,25.30,37.90,53.50,46.50,33.50,47.00,35.30,46.80,34.70
2026-3-11,11:8:23,37.80,62.90,53.60,28.50,67.10,14.80,53.90,26.30,60.60,19.90,51.00,27.20,37.90,54.60,45.90,35.10,46.80,36.70,46.20,36.60
2026-3-11,11:9:23,39.40,60.30,53.10,29.90,66.60,15.50,53.70,26.80,62.40,18.60,51.10,27.80,38.10,54.00,45.70,36.80,46.50,38.60,46.00,38.40
2026-3-11,11:10:23,42.30,55.40,52.90,29.60,66.50,15.40,53.00,27.20,63.60,17.70,50.90,27.00,38.80,51.10,45.60,35.80,46.40,38.20,46.20,37.90
2026-3-11,11:11:23,41.90,53.70,53.10,29.50,66.80,15.30,52.30,28.70,64.10,17.60,49.50,29.20,38.90,52.00,45.30,36.70,46.10,38.10,45.70,38.40
2026-3-11,11:12:23,41.70,56.10,53.80,30.50,67.60,15.50,53.10,29.10,65.50,17.50,50.40,30.10,38.90,53.00,45.10,38.40,46.00,39.70,45.70,39.60
2026-3-11,11:13:23,43.80,52.60,54.40,29.20,68.60,14.90,54.00,27.90,66.40,17.60,51.60,28.30,39.10,54.50,45.20,38.60,46.20,40.00,46.30,39.30
2026-3-11,11:14:23,45.60,51.40,55.20,28.80,69.60,14.40,55.00,27.00,67.30,16.40,52.60,26.90,39.50,53.10,45.30,39.70,46.40,40.20,46.90,38.70
2026-3-11,11:15:23,46.60,48.30,56.00,27.80,70.50,13.90,55.90,26.00,68.20,16.00,53.60,25.90,39.90,52.60,45.50,39.80,46.50,40.20,47.40,38.40
2026-3-11,11:16:23,47.20,48.70,56.30,27.80,71.30,13.50,56.50,25.10,68.50,16.20,54.20,25.10,39.90,53.20,45.70,38.00,46.80,39.60,47.80,37.10
2026-3-11,11:17:23,46.60,49.80,56.80,27.30,72.20,13.30,57.00,24.60,68.20,15.70,54.70,24.20,39.90,51.70,45.90,37.90,46.90,39.50,48.00,36.80
2026-3-11,11:18:23,45.90,49.80,57.00,26.10,72.90,12.60,57.40,23.20,68.50,15.20,54.60,23.70,40.60,48.90,46.00,36.50,47.00,39.30,47.90,36.10
2026-3-11,11:19:23,44.30,50.90,57.10,26.00,73.40,12.80,56.80,24.10,69.20,15.50,54.30,24.30,41.80,49.10,45.90,36.90,46.80,38.10,47.50,36.10
2026-3-11,11:20:24,43.70,54.40,57.90,26.70,74.00,12.80,57.50,24.30,69.90,15.10,55.00,24.20,41.70,47.10,45.90,37.80,46.90,39.30,47.70,37.10
2026-3-11,11:21:24,45.10,50.50,58.20,25.20,74.50,12.20,58.10,23.80,70.70,14.50,55.70,23.00,41.40,47.60,46.10,37.80,46.90,38.40,48.00,36.40
2026-3-11,11:22:24,46.40,47.60,58.50,24.20,74.80,11.70,58.70,22.30,71.70,13.70,56.60,21.30,41.30,47.20,46.30,37.20,47.30,36.90,48.60,34.50
2026-3-11,11:23:24,48.30,46.30,59.10,24.50,75.70,11.80,59.30,22.50,72.70,14.00,57.60,21.20,41.10,49.30,46.50,37.40,47.70,37.40,49.30,34.30
2026-3-11,11:24:24,49.70,45.60,59.40,25.00,76.20,11.80,59.80,22.50,72.70,14.00,58.00,21.90,40.90,49.80,46.70,37.90,48.00,37.50,49.70,34.20
2026-3-11,11:25:24,49.60,45.30,60.10,24.20,77.00,11.40,60.40,22.10,73.40,13.40,58.80,20.30,40.80,49.60,46.80,38.00,48.20,37.30,50.30,33.70
2026-3-11,11:26:24,50.60,44.40,60.40,23.50,77.40,11.30,60.90,21.50,73.40,13.50,59.10,19.80,41.20,48.70,47.20,36.00,48.60,36.90,50.70,32.40
2026-3-11,11:27:24,49.40,45.40,61.00,23.30,78.20,11.10,61.30,21.20,73.40,13.80,58.70,19.90,41.60,49.00,47.30,35.60,48.70,36.50,50.50,32.70
2026-3-11,11:28:24,47.90,47.80,61.30,22.70,78.80,10.70,61.40,20.90,73.00,13.50,58.00,20.30,41.40,47.60,47.40,34.60,48.70,36.30,50.40,32.30
2026-3-11,11:29:24,45.00,51.30,61.30,22.60,79.10,10.30,60.80,20.80,71.40,14.40,56.20,22.50,41.40,48.00,47.40,34.90,48.30,35.50,49.60,33.30
2026-3-11,11:30:24,42.10,55.50,61.10,22.60,78.90,10.60,61.00,21.00,69.30,14.70,55.80,22.00,40.90,47.40,47.30,34.00,48.30,36.40,49.30,34.40
2026-3-11,11:31:24,40.20,57.50,60.70,22.70,78.30,10.60,60.60,20.90,68.10,15.40,55.10,23.00,40.40,48.90,47.30,33.90,48.10,35.90,48.70,33.80
2026-3-11,11:32:24,40.20,58.60,60.40,23.20,77.30,10.90,60.40,21.20,68.70,15.50,55.50,23.00,40.10,51.30,47.20,34.70,48.10,36.00,48.70,34.50
2026-3-11,11:33:24,42.80,55.90,60.20,23.90,76.60,11.60,60.20,21.70,69.10,15.60,56.20,22.90,40.00,52.40,47.10,35.80,48.30,36.50,49.20,34.60
2026-3-11,11:34:25,44.10,52.70,60.10,23.60,76.20,11.60,60.20,21.90,70.30,14.80,56.80,22.00,40.20,51.50,47.20,35.60,48.40,36.60,49.60,34.30
2026-3-11,11:35:25,46.20,50.30,60.20,23.80,76.20,11.60,60.40,22.00,71.10,15.10,57.40,22.00,40.40,51.70,47.20,35.80,48.50,36.90,49.80,33.60
2026-3-11,11:36:25,47.50,47.60,60.30,23.70,76.40,11.60,60.50,21.70,70.80,14.60,57.50,21.40,40.50,50.80,47.30,35.60,48.60,36.40,50.00,33.90
2026-3-11,11:37:25,45.70,51.00,59.60,23.90,76.20,11.40,60.40,21.60,70.70,14.40,57.60,21.40,40.20,49.50,47.40,35.20,48.70,36.00,50.00,32.90
2026-3-11,11:38:25,45.40,49.40,59.20,24.10,76.10,11.60,60.50,21.40,71.20,14.00,57.70,21.00,40.30,49.90,47.40,35.00,48.90,36.00,50.20,32.50
2026-3-11,11:39:25,46.30,48.30,59.40,24.60,76.40,11.50,60.60,21.60,71.50,14.00,57.60,20.90,40.60,50.00,47.60,35.10,48.80,36.00,50.20,32.90
2026-3-11,11:40:25,46.30,49.10,59.40,24.30,76.40,11.30,60.70,21.00,70.70,14.60,57.90,20.50,40.10,50.20,47.60,35.60,49.00,35.30,50.30,32.60
2026-3-11,11:41:25,44.80,51.20,59.20,24.30,76.10,11.50,60.60,21.30,69.40,14.80,57.90,20.80,39.90,50.40,47.70,34.40,49.10,35.30,50.50,31.90
2026-3-11,11:42:25,44.10,51.90,59.00,23.90,75.80,11.50,60.30,20.90,69.30,14.90,57.50,20.40,39.80,50.00,47.80,33.70,49.10,35.00,50.30,31.80
2026-3-11,11:43:25,44.90,50.40,58.90,24.40,75.70,11.60,60.20,21.20,70.60,14.60,57.70,20.90,40.20,49.90,47.70,35.30,49.10,34.70,50.30,32.00
2026-3-11,11:44:25,47.20,48.10,59.40,24.80,76.10,12.00,60.60,21.60,71.70,14.60,58.20,21.20,40.60,51.70,47.60,36.30,49.20,35.20,50.50,32.20
2026-3-11,11:45:25,48.30,46.30,59.80,24.40,76.40,11.70,61.00,21.60,71.50,13.80,58.90,20.40,40.80,48.80,47.50,36.20,49.40,36.30,50.90,32.80
2026-3-11,11:46:25,48.00,45.80,60.10,23.60,76.70,11.50,61.10,21.20,71.50,14.00,58.90,19.90,40.90,49.20,47.80,34.80,49.50,35.20,51.10,31.70
2026-3-11,11:47:25,48.00,46.40,60.10,23.90,77.00,11.50,61.20,21.10,73.00,13.80,58.90,20.00,41.20,49.80,47.80,35.70,49.50,34.90,51.10,31.70
2026-3-11,11:48:25,49.10,46.20,60.30,23.80,77.30,11.30,61.40,20.90,73.90,13.80,59.50,19.50,41.40,49.30,47.90,34.80,49.70,35.20,51.40,31.30
2026-3-11,11:49:26,50.30,44.10,60.50,23.30,77.90,11.00,61.60,20.80,74.20,13.30,59.80,19.40,41.50,48.40,48.10,35.50,49.90,34.70,51.60,31.10
2026-3-11,11:50:26,49.10,45.20,60.40,23.30,78.30,11.00,61.80,20.40,73.10,13.50,60.20,18.90,41.20,48.90,48.10,35.80,50.10,34.10,51.80,30.70
2026-3-11,11:51:26,47.20,48.70,60.40,23.10,78.10,10.90,62.00,20.00,71.30,14.10,60.10,18.50,40.80,49.20,48.30,33.90,50.30,33.70,52.00,30.40
2026-3-11,11:52:26,46.00,49.40,60.50,22.70,77.70,11.00,61.90,20.00,70.30,14.60,59.40,19.00,40.60,48.50,48.40,32.70,50.30,33.80,51.80,29.70
